empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP018,108,0.53,6.8,2025-11-17 13:32:01
EMP072,152,0.74,44.2,2025-11-17 13:32:15
EMP065,175,0.86,63.75,2025-11-17 13:32:25
EMP093,162,0.79,52.7,2025-11-17 13:32:48
EMP045,116,0.57,13.6,2025-11-17 13:32:52
EMP014,176,0.86,64.6,2025-11-17 13:33:01
EMP057,127,0.62,22.95,2025-11-17 13:33:01
EMP086,170,0.83,59.5,2025-11-17 13:33:26
EMP093,146,0.71,39.1,2025-11-17 13:33:51
EMP072,107,0.52,5.95,2025-11-17 13:34:27
EMP009,134,0.65,28.9,2025-11-17 13:35:28
EMP069,115,0.56,12.75,2025-11-17 13:35:32
EMP041,162,0.79,52.7,2025-11-17 13:36:28
EMP067,101,0.49,0.85,2025-11-17 13:37:00
EMP034,134,0.65,28.9,2025-11-17 13:37:37
EMP045,146,0.71,39.1,2025-11-17 13:38:37
EMP020,149,0.73,41.65,2025-11-17 13:38:47
EMP054,140,0.68,34.0,2025-11-17 13:39:25
EMP094,151,0.74,43.35,2025-11-17 13:39:58
EMP064,264,1.29,139.4,2025-11-17 13:41:01
EMP062,160,0.78,51.0,2025-11-17 13:41:07
EMP042,115,0.56,12.75,2025-11-17 13:41:36
EMP078,125,0.61,21.25,2025-11-17 13:41:39
EMP040,101,0.49,0.85,2025-11-17 13:41:51
EMP047,125,0.61,21.25,2025-11-17 13:42:57
EMP004,107,0.52,5.95,2025-11-17 13:43:32
EMP043,106,0.52,5.1,2025-11-17 13:43:42
EMP008,166,0.81,56.1,2025-11-17 13:43:46
EMP059,752,3.68,554.2,2025-11-17 13:43:59
EMP072,106,0.52,5.1,2025-11-17 13:44:26
EMP015,150,0.73,42.5,2025-11-17 13:44:52
EMP019,139,0.68,33.15,2025-11-17 13:45:45
EMP033,151,0.74,43.35,2025-11-17 13:45:51
EMP017,142,0.69,35.7,2025-11-17 13:46:35
EMP077,120,0.59,17.0,2025-11-17 13:47:17
EMP038,148,0.72,40.8,2025-11-17 13:47:58
EMP052,129,0.63,24.65,2025-11-17 13:48:14
EMP044,135,0.66,29.75,2025-11-17 13:49:30
EMP062,101,0.49,0.85,2025-11-17 13:49:38
EMP051,228,1.11,108.8,2025-11-17 13:49:38
EMP057,127,0.62,22.95,2025-11-17 13:50:03
EMP013,144,0.7,37.4,2025-11-17 13:50:44
EMP001,121,0.59,17.85,2025-11-17 13:50:49
EMP046,136,0.66,30.6,2025-11-17 13:51:28
EMP053,110,0.54,8.5,2025-11-17 13:51:52
EMP064,128,0.63,23.8,2025-11-17 13:51:56
EMP065,151,0.74,43.35,2025-11-17 13:52:11
EMP035,688,3.36,499.8,2025-11-17 13:52:34
EMP051,111,0.54,9.35,2025-11-17 13:52:52
EMP087,112,0.55,10.2,2025-11-17 13:53:21
EMP074,138,0.67,32.3,2025-11-17 13:53:52
EMP005,179,0.87,67.15,2025-11-17 13:55:27
EMP046,163,0.8,53.55,2025-11-17 13:55:57
EMP086,117,0.57,14.45,2025-11-17 13:56:27
EMP053,154,0.75,45.9,2025-11-17 13:56:54
EMP091,170,0.83,59.5,2025-11-17 13:57:42
EMP011,102,0.5,1.7,2025-11-17 13:58:22
EMP077,157,0.77,48.45,2025-11-17 13:58:28
EMP089,175,0.86,63.75,2025-11-17 13:58:50
EMP074,163,0.8,53.55,2025-11-17 13:59:15
EMP063,126,0.62,22.1,2025-11-17 13:59:26
EMP003,132,0.65,27.2,2025-11-17 14:00:27
EMP025,119,0.58,16.15,2025-11-17 14:00:33
EMP088,133,0.65,28.05,2025-11-17 14:00:39
EMP016,106,0.52,5.1,2025-11-17 14:01:21
EMP100,145,0.71,38.25,2025-11-17 14:02:39
EMP042,153,0.75,45.05,2025-11-17 14:03:42
EMP057,140,0.68,34.0,2025-11-17 14:03:46
EMP024,150,0.73,42.5,2025-11-17 14:03:48
EMP084,109,0.53,7.65,2025-11-17 14:03:50
EMP057,111,0.54,9.35,2025-11-17 14:03:54
EMP003,104,0.51,3.4,2025-11-17 14:05:04
EMP013,103,0.5,2.55,2025-11-17 14:05:21
EMP012,230,1.12,110.5,2025-11-17 14:05:40
EMP020,177,0.87,65.45,2025-11-17 14:05:53
EMP090,177,0.87,65.45,2025-11-17 14:06:02
EMP026,154,0.75,45.9,2025-11-17 14:06:57
EMP064,105,0.51,4.25,2025-11-17 14:07:02
EMP036,169,0.83,58.65,2025-11-17 14:07:20
EMP023,162,0.79,52.7,2025-11-17 14:07:38
EMP016,156,0.76,47.6,2025-11-17 14:08:46
EMP051,168,0.82,57.8,2025-11-17 14:08:54
EMP030,109,0.53,7.65,2025-11-17 14:09:09
EMP061,141,0.69,34.85,2025-11-17 14:09:53
EMP037,101,0.49,0.85,2025-11-17 14:10:04
EMP064,104,0.51,3.4,2025-11-17 14:11:05
EMP076,170,0.83,59.5,2025-11-17 14:11:52
EMP070,140,0.68,34.0,2025-11-17 14:11:59
EMP100,139,0.68,33.15,2025-11-17 14:12:04
EMP039,122,0.6,18.7,2025-11-17 14:12:20
EMP057,132,0.65,27.2,2025-11-17 14:12:34
EMP059,774,3.78,572.9,2025-11-17 14:12:51
EMP046,138,0.67,32.3,2025-11-17 14:13:10
EMP069,271,1.32,145.35,2025-11-17 14:13:10
EMP070,143,0.7,36.55,2025-11-17 14:13:15
EMP033,116,0.57,13.6,2025-11-17 14:13:16
EMP057,149,0.73,41.65,2025-11-17 14:13:39
EMP094,186,0.91,73.1,2025-11-17 14:15:41
EMP055,113,0.55,11.05,2025-11-17 14:16:46
EMP020,144,0.7,37.4,2025-11-17 14:17:27
EMP027,173,0.85,62.05,2025-11-17 14:17:27
EMP027,632,3.09,452.2,2025-11-17 14:17:44
EMP050,106,0.52,5.1,2025-11-17 14:18:32
EMP050,118,0.58,15.3,2025-11-17 14:19:12
EMP024,156,0.76,47.6,2025-11-17 14:19:30
EMP030,177,0.87,65.45,2025-11-17 14:19:40
EMP064,175,0.86,63.75,2025-11-17 14:20:07
EMP026,119,0.58,16.15,2025-11-17 14:20:09
EMP014,134,0.65,28.9,2025-11-17 14:20:56
EMP018,148,0.72,40.8,2025-11-17 14:21:12
EMP068,170,0.83,59.5,2025-11-17 14:21:44
EMP033,133,0.65,28.05,2025-11-17 14:22:35
EMP069,105,0.51,4.25,2025-11-17 14:22:39
EMP086,152,0.74,44.2,2025-11-17 14:23:15
EMP016,127,0.62,22.95,2025-11-17 14:24:35
EMP098,148,0.72,40.8,2025-11-17 14:24:59
EMP009,228,1.11,108.8,2025-11-17 14:26:08
EMP038,161,0.79,51.85,2025-11-17 14:26:24
EMP072,140,0.68,34.0,2025-11-17 14:27:05
EMP070,108,0.53,6.8,2025-11-17 14:27:12
EMP004,130,0.64,25.5,2025-11-17 14:27:16
EMP055,458,2.24,304.3,2025-11-17 14:28:32
EMP058,129,0.63,24.65,2025-11-17 14:28:44
EMP031,165,0.81,55.25,2025-11-17 14:29:10
EMP094,146,0.71,39.1,2025-11-17 14:29:29
EMP041,131,0.64,26.35,2025-11-17 14:29:54
EMP028,105,0.51,4.25,2025-11-17 14:29:59
EMP055,492,2.4,333.2,2025-11-17 14:30:12
EMP083,132,0.65,27.2,2025-11-17 14:31:02
EMP026,143,0.7,36.55,2025-11-17 14:31:14
EMP038,146,0.71,39.1,2025-11-17 14:31:25
EMP062,164,0.8,54.4,2025-11-17 14:31:55
EMP032,142,0.69,35.7,2025-11-17 14:32:49
EMP032,121,0.59,17.85,2025-11-17 14:33:17
EMP007,129,0.63,24.65,2025-11-17 14:33:50
EMP077,157,0.77,48.45,2025-11-17 14:34:34
EMP026,180,0.88,68.0,2025-11-17 14:34:36
EMP031,100,0.49,0.0,2025-11-17 14:35:03
EMP069,169,0.83,58.65,2025-11-17 14:36:08
EMP085,179,0.87,67.15,2025-11-17 14:36:09
EMP048,262,1.28,137.7,2025-11-17 14:36:45
EMP097,179,0.87,67.15,2025-11-17 14:36:51
EMP040,153,0.75,45.05,2025-11-17 14:36:52
EMP014,110,0.54,8.5,2025-11-17 14:37:03
EMP003,113,0.55,11.05,2025-11-17 14:37:42
EMP017,176,0.86,64.6,2025-11-17 14:38:31
EMP065,157,0.77,48.45,2025-11-17 14:39:30
EMP040,142,0.69,35.7,2025-11-17 14:40:16
EMP029,119,0.58,16.15,2025-11-17 14:40:49
EMP052,195,0.95,80.75,2025-11-17 14:41:20
EMP088,154,0.75,45.9,2025-11-17 14:41:59
EMP081,165,0.81,55.25,2025-11-17 14:42:09
EMP096,141,0.69,34.85,2025-11-17 14:42:29
EMP001,177,0.87,65.45,2025-11-17 14:42:44
EMP028,133,0.65,28.05,2025-11-17 14:43:16
EMP072,284,1.39,156.4,2025-11-17 14:44:25
EMP099,140,0.68,34.0,2025-11-17 14:45:07
EMP034,160,0.78,51.0,2025-11-17 14:45:19
EMP058,118,0.58,15.3,2025-11-17 14:45:39
EMP088,143,0.7,36.55,2025-11-17 14:45:58
EMP064,160,0.78,51.0,2025-11-17 14:46:38
EMP099,124,0.61,20.4,2025-11-17 14:46:51
EMP029,127,0.62,22.95,2025-11-17 14:47:08
EMP046,175,0.86,63.75,2025-11-17 14:47:35
EMP048,155,0.76,46.75,2025-11-17 14:48:21
EMP022,173,0.85,62.05,2025-11-17 14:48:40
EMP086,116,0.57,13.6,2025-11-17 14:49:23
EMP063,163,0.8,53.55,2025-11-17 14:50:16
EMP040,173,0.85,62.05,2025-11-17 14:50:20
EMP022,106,0.52,5.1,2025-11-17 14:52:08
EMP040,125,0.61,21.25,2025-11-17 14:52:14
EMP044,161,0.79,51.85,2025-11-17 14:52:40
EMP025,146,0.71,39.1,2025-11-17 14:53:49
EMP001,159,0.78,50.15,2025-11-17 14:54:09
EMP033,145,0.71,38.25,2025-11-17 14:54:21
EMP011,126,0.62,22.1,2025-11-17 14:54:41
EMP075,160,0.78,51.0,2025-11-17 14:55:18
EMP099,145,0.71,38.25,2025-11-17 14:55:20
EMP060,126,0.62,22.1,2025-11-17 14:55:32
EMP061,227,1.11,107.95,2025-11-17 14:55:39
EMP051,164,0.8,54.4,2025-11-17 14:55:48
EMP062,146,0.71,39.1,2025-11-17 14:56:47
EMP054,138,0.67,32.3,2025-11-17 14:57:12
EMP066,126,0.62,22.1,2025-11-17 14:58:13
EMP073,139,0.68,33.15,2025-11-17 14:58:59
EMP063,149,0.73,41.65,2025-11-17 14:59:07
EMP039,282,1.38,154.7,2025-11-17 14:59:15
EMP067,136,0.66,30.6,2025-11-17 14:59:35
EMP099,106,0.52,5.1,2025-11-17 15:00:20
EMP063,188,0.92,74.8,2025-11-17 15:01:03
EMP099,140,0.68,34.0,2025-11-17 15:01:09
EMP021,159,0.78,50.15,2025-11-17 15:02:43
EMP038,143,0.7,36.55,2025-11-17 15:02:43
EMP049,137,0.67,31.45,2025-11-17 15:03:08
EMP032,160,0.78,51.0,2025-11-17 15:03:18
EMP014,141,0.69,34.85,2025-11-17 15:03:41
EMP035,163,0.8,53.55,2025-11-17 15:04:04
EMP019,158,0.77,49.3,2025-11-17 15:04:23
EMP089,143,0.7,36.55,2025-11-17 15:04:24
EMP038,154,0.75,45.9,2025-11-17 15:04:37
EMP084,106,0.52,5.1,2025-11-17 15:04:51
EMP072,690,3.37,501.5,2025-11-17 15:05:05
EMP013,133,0.65,28.05,2025-11-17 15:06:26
EMP077,145,0.71,38.25,2025-11-17 15:06:27
EMP093,156,0.76,47.6,2025-11-17 15:06:28
EMP063,512,2.5,350.2,2025-11-17 15:07:52
EMP011,652,3.19,469.2,2025-11-17 15:08:15
EMP081,136,0.66,30.6,2025-11-17 15:08:40
EMP082,171,0.84,60.35,2025-11-17 15:08:53
EMP100,120,0.59,17.0,2025-11-17 15:09:14
EMP061,122,0.6,18.7,2025-11-17 15:10:12
EMP062,166,0.81,56.1,2025-11-17 15:10:34
EMP060,115,0.56,12.75,2025-11-17 15:11:03
EMP020,138,0.67,32.3,2025-11-17 15:12:00
EMP073,104,0.51,3.4,2025-11-17 15:12:18
EMP027,135,0.66,29.75,2025-11-17 15:13:34
EMP045,140,0.68,34.0,2025-11-17 15:14:23
EMP019,108,0.53,6.8,2025-11-17 15:14:37
EMP042,150,0.73,42.5,2025-11-17 15:14:42
EMP029,140,0.68,34.0,2025-11-17 15:15:44
EMP007,121,0.59,17.85,2025-11-17 15:17:06
EMP076,117,0.57,14.45,2025-11-17 15:17:11
EMP057,124,0.61,20.4,2025-11-17 15:17:14
EMP081,117,0.57,14.45,2025-11-17 15:17:14
EMP008,146,0.71,39.1,2025-11-17 15:17:35
EMP018,137,0.67,31.45,2025-11-17 15:17:58
EMP080,133,0.65,28.05,2025-11-17 15:18:06
EMP048,180,0.88,68.0,2025-11-17 15:18:12
EMP009,165,0.81,55.25,2025-11-17 15:18:12
EMP027,120,0.59,17.0,2025-11-17 15:19:09
EMP080,143,0.7,36.55,2025-11-17 15:19:24
EMP002,293,1.43,164.05,2025-11-17 15:19:51
EMP037,151,0.74,43.35,2025-11-17 15:20:02
EMP005,115,0.56,12.75,2025-11-17 15:20:21
EMP072,151,0.74,43.35,2025-11-17 15:20:37
EMP048,113,0.55,11.05,2025-11-17 15:20:51
EMP007,169,0.83,58.65,2025-11-17 15:21:15
EMP082,138,0.67,32.3,2025-11-17 15:22:35
EMP088,144,0.7,37.4,2025-11-17 15:23:10
EMP056,298,1.46,168.3,2025-11-17 15:24:50
EMP047,136,0.66,30.6,2025-11-17 15:25:07
EMP011,170,0.83,59.5,2025-11-17 15:25:26
EMP098,168,0.82,57.8,2025-11-17 15:26:17
EMP054,142,0.69,35.7,2025-11-17 15:28:11
EMP054,120,0.59,17.0,2025-11-17 15:28:29
EMP087,101,0.49,0.85,2025-11-17 15:28:40
EMP027,159,0.78,50.15,2025-11-17 15:28:55
EMP050,133,0.65,28.05,2025-11-17 15:29:09
EMP044,149,0.73,41.65,2025-11-17 15:29:22
EMP037,100,0.49,0.0,2025-11-17 15:29:27
EMP051,100,0.49,0.0,2025-11-17 15:29:35
EMP069,131,0.64,26.35,2025-11-17 15:30:43
EMP015,102,0.5,1.7,2025-11-17 15:31:31
EMP085,166,0.81,56.1,2025-11-17 15:32:00
EMP082,243,1.19,121.55,2025-11-17 15:32:18
EMP078,132,0.65,27.2,2025-11-17 15:32:23
EMP087,159,0.78,50.15,2025-11-17 15:32:57
EMP011,136,0.66,30.6,2025-11-17 15:33:19
EMP007,106,0.52,5.1,2025-11-17 15:33:58
EMP022,139,0.68,33.15,2025-11-17 15:34:44
EMP058,113,0.55,11.05,2025-11-17 15:35:05
EMP091,100,0.49,0.0,2025-11-17 15:35:09
EMP075,178,0.87,66.3,2025-11-17 15:35:14
EMP059,177,0.87,65.45,2025-11-17 15:35:34
EMP017,135,0.66,29.75,2025-11-17 15:35:40
EMP092,177,0.87,65.45,2025-11-17 15:36:00
EMP024,180,0.88,68.0,2025-11-17 15:36:32
EMP002,134,0.65,28.9,2025-11-17 15:37:11
EMP061,143,0.7,36.55,2025-11-17 15:38:21
EMP053,178,0.87,66.3,2025-11-17 15:39:51
EMP044,178,0.87,66.3,2025-11-17 15:40:04
EMP095,135,0.66,29.75,2025-11-17 15:40:52
EMP031,100,0.49,0.0,2025-11-17 15:41:11
EMP070,123,0.6,19.55,2025-11-17 15:41:42
EMP018,299,1.46,169.15,2025-11-17 15:42:02
EMP080,153,0.75,45.05,2025-11-17 15:42:04
EMP049,177,0.87,65.45,2025-11-17 15:43:11
EMP027,103,0.5,2.55,2025-11-17 15:43:19
EMP089,104,0.51,3.4,2025-11-17 15:43:42
EMP020,176,0.86,64.6,2025-11-17 15:44:35
EMP020,124,0.61,20.4,2025-11-17 15:44:38
EMP096,252,1.23,129.2,2025-11-17 15:44:42
EMP003,106,0.52,5.1,2025-11-17 15:44:46
EMP001,140,0.68,34.0,2025-11-17 15:45:12
EMP088,119,0.58,16.15,2025-11-17 15:45:33
EMP009,548,2.68,380.8,2025-11-17 15:45:45
EMP003,121,0.59,17.85,2025-11-17 15:45:52
EMP090,172,0.84,61.2,2025-11-17 15:45:54
EMP031,124,0.61,20.4,2025-11-17 15:47:04
EMP007,155,0.76,46.75,2025-11-17 15:47:40
EMP009,101,0.49,0.85,2025-11-17 15:47:58
EMP095,703,3.44,512.55,2025-11-17 15:48:24
EMP042,178,0.87,66.3,2025-11-17 15:48:26
EMP077,139,0.68,33.15,2025-11-17 15:48:50
EMP081,132,0.65,27.2,2025-11-17 15:49:45
EMP015,202,0.99,86.7,2025-11-17 15:50:54
EMP066,107,0.52,5.95,2025-11-17 15:51:06
EMP100,126,0.62,22.1,2025-11-17 15:52:04
EMP079,116,0.57,13.6,2025-11-17 15:52:07
EMP073,115,0.56,12.75,2025-11-17 15:52:26
EMP089,121,0.59,17.85,2025-11-17 15:52:50
EMP020,139,0.68,33.15,2025-11-17 15:52:56
EMP099,178,0.87,66.3,2025-11-17 15:53:07
EMP021,151,0.74,43.35,2025-11-17 15:53:21
EMP042,131,0.64,26.35,2025-11-17 15:55:20
EMP065,170,0.83,59.5,2025-11-17 15:55:30
EMP004,163,0.8,53.55,2025-11-17 15:56:01
EMP065,160,0.78,51.0,2025-11-17 15:56:33
EMP070,155,0.76,46.75,2025-11-17 15:56:41
EMP085,178,0.87,66.3,2025-11-17 15:57:58
EMP071,124,0.61,20.4,2025-11-17 15:59:13
EMP020,148,0.72,40.8,2025-11-17 15:59:23
EMP098,168,0.82,57.8,2025-11-17 16:00:08
EMP020,155,0.76,46.75,2025-11-17 16:00:18
EMP069,127,0.62,22.95,2025-11-17 16:00:40
EMP054,102,0.5,1.7,2025-11-17 16:02:13
EMP066,128,0.63,23.8,2025-11-17 16:02:29
EMP088,298,1.46,168.3,2025-11-17 16:02:35
EMP049,132,0.65,27.2,2025-11-17 16:02:54
EMP059,162,0.79,52.7,2025-11-17 16:03:21
EMP001,100,0.49,0.0,2025-11-17 16:03:32
EMP100,173,0.85,62.05,2025-11-17 16:03:41
EMP021,137,0.67,31.45,2025-11-17 16:04:47
EMP081,127,0.62,22.95,2025-11-17 16:04:55
EMP041,113,0.55,11.05,2025-11-17 16:05:03
EMP041,157,0.77,48.45,2025-11-17 16:05:31
EMP039,164,0.8,54.4,2025-11-17 16:05:37
EMP017,164,0.8,54.4,2025-11-17 16:06:20
EMP094,160,0.78,51.0,2025-11-17 16:07:03
EMP036,108,0.53,6.8,2025-11-17 16:07:34
EMP098,125,0.61,21.25,2025-11-17 16:07:51
EMP028,119,0.58,16.15,2025-11-17 16:08:29
EMP070,101,0.49,0.85,2025-11-17 16:09:10
EMP005,115,0.56,12.75,2025-11-17 16:09:44
EMP038,130,0.64,25.5,2025-11-17 16:10:23
EMP044,133,0.65,28.05,2025-11-17 16:10:51
EMP009,217,1.06,99.45,2025-11-17 16:11:26
EMP024,662,3.24,477.7,2025-11-17 16:11:43
EMP099,106,0.52,5.1,2025-11-17 16:12:24
EMP013,100,0.49,0.0,2025-11-17 16:12:51
EMP064,118,0.58,15.3,2025-11-17 16:12:58
EMP026,108,0.53,6.8,2025-11-17 16:13:53
EMP090,227,1.11,107.95,2025-11-17 16:13:59
EMP092,145,0.71,38.25,2025-11-17 16:14:19
EMP080,175,0.86,63.75,2025-11-17 16:14:34
EMP007,142,0.69,35.7,2025-11-17 16:14:58
EMP042,119,0.58,16.15,2025-11-17 16:15:13
EMP046,102,0.5,1.7,2025-11-17 16:15:43
EMP007,117,0.57,14.45,2025-11-17 16:16:14
EMP067,716,3.5,523.6,2025-11-17 16:16:15
EMP044,125,0.61,21.25,2025-11-17 16:16:30
EMP060,148,0.72,40.8,2025-11-17 16:17:07
EMP096,553,2.7,385.05,2025-11-17 16:17:15
EMP005,159,0.78,50.15,2025-11-17 16:17:20
EMP091,148,0.72,40.8,2025-11-17 16:18:07
EMP029,121,0.59,17.85,2025-11-17 16:18:19
EMP077,102,0.5,1.7,2025-11-17 16:18:54
EMP074,105,0.51,4.25,2025-11-17 16:19:48
EMP047,145,0.71,38.25,2025-11-17 16:20:02
EMP082,106,0.52,5.1,2025-11-17 16:20:03
EMP011,121,0.59,17.85,2025-11-17 16:21:09
EMP039,120,0.59,17.0,2025-11-17 16:22:04
EMP090,180,0.88,68.0,2025-11-17 16:22:26
EMP020,115,0.56,12.75,2025-11-17 16:23:16
EMP035,137,0.67,31.45,2025-11-17 16:23:22
EMP058,173,0.85,62.05,2025-11-17 16:23:28
EMP055,117,0.57,14.45,2025-11-17 16:24:18
EMP060,164,0.8,54.4,2025-11-17 16:24:34
EMP055,150,0.73,42.5,2025-11-17 16:25:22
EMP011,129,0.63,24.65,2025-11-17 16:25:31
EMP033,231,1.13,111.35,2025-11-17 16:26:01
EMP069,106,0.52,5.1,2025-11-17 16:26:04
EMP081,172,0.84,61.2,2025-11-17 16:26:11
EMP001,167,0.82,56.95,2025-11-17 16:26:18
EMP062,139,0.68,33.15,2025-11-17 16:26:18
EMP006,180,0.88,68.0,2025-11-17 16:26:49
EMP077,103,0.5,2.55,2025-11-17 16:27:44
EMP034,163,0.8,53.55,2025-11-17 16:27:45
EMP090,171,0.84,60.35,2025-11-17 16:28:00
EMP031,148,0.72,40.8,2025-11-17 16:28:01
EMP005,135,0.66,29.75,2025-11-17 16:28:10
EMP049,173,0.85,62.05,2025-11-17 16:28:58
EMP080,534,2.61,368.9,2025-11-17 16:29:14
EMP034,113,0.55,11.05,2025-11-17 16:29:17
EMP011,124,0.61,20.4,2025-11-17 16:29:45
EMP012,141,0.69,34.85,2025-11-17 16:29:57
EMP001,101,0.49,0.85,2025-11-17 16:30:28
EMP094,124,0.61,20.4,2025-11-17 16:30:43
EMP040,278,1.36,151.3,2025-11-17 16:30:44
EMP085,130,0.64,25.5,2025-11-17 16:32:11
EMP091,108,0.53,6.8,2025-11-17 16:32:26
EMP024,154,0.75,45.9,2025-11-17 16:33:14
EMP006,105,0.51,4.25,2025-11-17 16:33:16
EMP100,131,0.64,26.35,2025-11-17 16:33:25
EMP002,109,0.53,7.65,2025-11-17 16:33:37
EMP028,276,1.35,149.6,2025-11-17 16:34:14
EMP025,129,0.63,24.65,2025-11-17 16:34:29
EMP037,145,0.71,38.25,2025-11-17 16:34:40
EMP035,139,0.68,33.15,2025-11-17 16:34:45
EMP058,140,0.68,34.0,2025-11-17 16:34:52
EMP051,165,0.81,55.25,2025-11-17 16:35:22
EMP019,152,0.74,44.2,2025-11-17 16:35:26
EMP034,178,0.87,66.3,2025-11-17 16:35:54
EMP045,117,0.57,14.45,2025-11-17 16:36:10
EMP023,250,1.22,127.5,2025-11-17 16:36:14
EMP015,130,0.64,25.5,2025-11-17 16:36:20
EMP004,128,0.63,23.8,2025-11-17 16:36:33
EMP054,171,0.84,60.35,2025-11-17 16:36:38
EMP068,115,0.56,12.75,2025-11-17 16:37:14
EMP031,105,0.51,4.25,2025-11-17 16:37:26
EMP004,148,0.72,40.8,2025-11-17 16:37:45
EMP001,106,0.52,5.1,2025-11-17 16:38:43
EMP092,144,0.7,37.4,2025-11-17 16:38:51
EMP039,243,1.19,121.55,2025-11-17 16:39:38
EMP092,138,0.67,32.3,2025-11-17 16:40:02
EMP048,176,0.86,64.6,2025-11-17 16:40:34
EMP098,114,0.56,11.9,2025-11-17 16:40:48
EMP026,168,0.82,57.8,2025-11-17 16:41:00
EMP032,132,0.65,27.2,2025-11-17 16:41:19
EMP034,166,0.81,56.1,2025-11-17 16:41:23
EMP032,189,0.92,75.65,2025-11-17 16:41:35
EMP043,112,0.55,10.2,2025-11-17 16:41:37
EMP040,121,0.59,17.85,2025-11-17 16:42:09
EMP006,116,0.57,13.6,2025-11-17 16:42:20
EMP040,108,0.53,6.8,2025-11-17 16:42:53
EMP075,414,2.02,266.9,2025-11-17 16:43:31
EMP087,172,0.84,61.2,2025-11-17 16:43:51
EMP063,118,0.58,15.3,2025-11-17 16:44:54
EMP100,180,0.88,68.0,2025-11-17 16:45:03
EMP008,154,0.75,45.9,2025-11-17 16:45:17
EMP017,161,0.79,51.85,2025-11-17 16:45:38
EMP033,272,1.33,146.2,2025-11-17 16:46:20
EMP007,138,0.67,32.3,2025-11-17 16:46:56
EMP057,123,0.6,19.55,2025-11-17 16:47:11
EMP065,147,0.72,39.95,2025-11-17 16:47:14
EMP027,210,1.03,93.5,2025-11-17 16:47:51
EMP047,138,0.67,32.3,2025-11-17 16:47:51
EMP065,158,0.77,49.3,2025-11-17 16:48:01
EMP023,140,0.68,34.0,2025-11-17 16:48:22
EMP066,103,0.5,2.55,2025-11-17 16:49:13
EMP069,143,0.7,36.55,2025-11-17 16:49:20
EMP054,121,0.59,17.85,2025-11-17 16:49:31
EMP032,267,1.3,141.95,2025-11-17 16:49:49
EMP058,181,0.88,68.85,2025-11-17 16:51:04
EMP098,102,0.5,1.7,2025-11-17 16:52:01
EMP100,151,0.74,43.35,2025-11-17 16:53:00
EMP083,127,0.62,22.95,2025-11-17 16:53:08
EMP069,122,0.6,18.7,2025-11-17 16:53:17
EMP029,175,0.86,63.75,2025-11-17 16:53:52
EMP030,213,1.04,96.05,2025-11-17 16:55:09
EMP078,133,0.65,28.05,2025-11-17 16:55:27
EMP030,268,1.31,142.8,2025-11-17 16:55:47
EMP004,139,0.68,33.15,2025-11-17 16:56:15
EMP044,190,0.93,76.5,2025-11-17 16:56:56
EMP077,142,0.69,35.7,2025-11-17 16:57:17
EMP011,131,0.64,26.35,2025-11-17 16:58:02
EMP006,174,0.85,62.9,2025-11-17 16:58:14
EMP045,163,0.8,53.55,2025-11-17 16:58:24
EMP020,121,0.59,17.85,2025-11-17 16:58:52
EMP096,290,1.42,161.5,2025-11-17 16:58:53
EMP019,131,0.64,26.35,2025-11-17 16:58:57
EMP085,270,1.32,144.5,2025-11-17 16:59:24
EMP028,107,0.52,5.95,2025-11-17 16:59:30
EMP099,100,0.49,0.0,2025-11-17 17:00:05
EMP091,148,0.72,40.8,2025-11-17 17:00:22
EMP095,157,0.77,48.45,2025-11-17 17:00:55
EMP032,103,0.5,2.55,2025-11-17 17:01:30
EMP054,134,0.65,28.9,2025-11-17 17:01:51
EMP063,180,0.88,68.0,2025-11-17 17:02:22
EMP098,122,0.6,18.7,2025-11-17 17:03:04
EMP097,138,0.67,32.3,2025-11-17 17:03:36
EMP099,119,0.58,16.15,2025-11-17 17:04:00
EMP076,142,0.69,35.7,2025-11-17 17:04:00
EMP018,174,0.85,62.9,2025-11-17 17:04:39
EMP086,108,0.53,6.8,2025-11-17 17:05:34
EMP070,106,0.52,5.1,2025-11-17 17:06:59
EMP099,169,0.83,58.65,2025-11-17 17:07:26
EMP042,107,0.52,5.95,2025-11-17 17:08:07
EMP042,177,0.87,65.45,2025-11-17 17:08:31
EMP011,131,0.64,26.35,2025-11-17 17:08:34
EMP051,102,0.5,1.7,2025-11-17 17:08:46
EMP023,186,0.91,73.1,2025-11-17 17:09:15
EMP005,158,0.77,49.3,2025-11-17 17:09:19
EMP074,151,0.74,43.35,2025-11-17 17:09:53
EMP012,137,0.67,31.45,2025-11-17 17:10:45
EMP094,121,0.59,17.85,2025-11-17 17:11:30
EMP049,170,0.83,59.5,2025-11-17 17:12:29
EMP013,234,1.14,113.9,2025-11-17 17:12:35
EMP088,176,0.86,64.6,2025-11-17 17:12:39
EMP030,114,0.56,11.9,2025-11-17 17:12:43
EMP013,133,0.65,28.05,2025-11-17 17:12:43
EMP029,151,0.74,43.35,2025-11-17 17:14:01
EMP020,167,0.82,56.95,2025-11-17 17:14:02
EMP067,173,0.85,62.05,2025-11-17 17:14:09
EMP013,161,0.79,51.85,2025-11-17 17:14:26
EMP015,163,0.8,53.55,2025-11-17 17:14:49
EMP024,178,0.87,66.3,2025-11-17 17:15:00
EMP027,122,0.6,18.7,2025-11-17 17:16:31
